,,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-
01000_北海道,25～29歳,"175,257","96,638","78,619",7.4,4.1,3.3,122.9,"186,159","99,237","86,922",7.5,4.0,3.5,114.2,"214,713","116,156","98,557",7.6,4.1,3.5,117.9,"234,977","126,338","108,639",7.7,4.1,3.5,116.3,"259,621","138,081","121,540",7.9,4.2,3.7,113.6,"251,138","113,300","137,838",7.1,3.2,3.9,82.2,"334,066","160,615","173,451",7.8,3.7,4.0,92.6,"417,087","217,471","199,616",8.7,4.6,4.2,108.9,"456,601","236,265","220,336",9.1,4.7,4.4,107.2,"443,552","218,388","225,164",8.6,4.2,4.4,97.0,"432,539","204,712","227,827",8.3,3.9,4.4,89.9,"515,030","246,916","268,114",9.6,4.6,5.0,92.1,"460,048","223,093","236,955",8.3,4.0,4.3,94.1,"372,732","181,763","190,969",6.6,3.2,3.4,95.2,"355,206","169,103","186,103",6.3,3.0,3.3,90.9,"359,523","172,479","187,044",6.3,3.0,3.3,92.2,"398,170","195,963","202,207",7.0,3.5,3.6,96.9,"343,983","169,948","174,035",6.1,3.0,3.1,97.7,"289,677","142,807","146,870",5.3,2.6,2.7,97.2,"247,587","123,076","124,511",4.6,2.3,2.3,98.8,"224,130","112,587","111,543",4.3,2.2,2.2,100.9,"249,743","124,351","125,392",4.6,2.3,2.3,99.2,"230,286","116,396","113,890",4.4,2.2,2.2,102.2
01000_北海道,30～34歳,"157,450","86,287","71,163",6.7,3.7,3.0,121.3,"152,114","83,238","68,876",6.1,3.3,2.8,120.9,"180,075","97,392","82,683",6.4,3.5,2.9,117.8,"201,819","108,882","92,937",6.6,3.5,3.0,117.2,"220,332","119,732","100,600",6.7,3.7,3.1,119.0,"226,494","106,578","119,916",6.4,3.0,3.4,88.9,"276,842","133,284","143,558",6.4,3.1,3.3,92.8,"331,041","160,057","170,984",6.9,3.4,3.6,93.6,"406,635","210,205","196,430",8.1,4.2,3.9,107.0,"444,456","229,144","215,312",8.6,4.4,4.2,106.4,"422,693","206,700","215,993",8.2,4.0,4.2,95.7,"426,829","205,196","221,633",8.0,3.8,4.2,92.6,"520,637","252,957","267,680",9.3,4.5,4.8,94.5,"455,435","221,540","233,895",8.0,3.9,4.1,94.7,"361,257","175,788","185,469",6.4,3.1,3.3,94.8,"359,859","173,236","186,623",6.3,3.0,3.3,92.8,"358,152","172,198","185,954",6.3,3.0,3.3,92.6,"398,071","196,201","201,870",7.1,3.5,3.6,97.2,"338,063","166,953","171,110",6.1,3.0,3.1,97.6,"287,674","141,876","145,798",5.4,2.6,2.7,97.3,"247,463","124,006","123,457",4.8,2.4,2.4,100.4,"289,139","142,758","146,381",5.4,2.7,2.7,97.5,"251,671","126,617","125,054",4.8,2.4,2.4,101.2
01000_北海道,35～39歳,"143,281","78,926","64,355",6.1,3.3,2.7,122.6,"139,774","76,040","63,734",5.6,3.0,2.6,119.3,"148,585","81,969","66,616",5.3,2.9,2.4,123.0,"169,407","91,739","77,668",5.5,3.0,2.5,118.1,"190,365","103,303","87,062",5.8,3.2,2.7,118.7,"205,518","104,367","101,151",5.8,3.0,2.9,103.2,"249,904","125,239","124,665",5.8,2.9,2.9,100.5,"272,037","131,605","140,432",5.7,2.8,2.9,93.7,"325,295","156,892","168,403",6.5,3.1,3.3,93.2,"395,352","204,354","190,998",7.6,4.0,3.7,107.0,"420,657","214,338","206,319",8.1,4.1,4.0,103.9,"408,639","200,120","208,519",7.7,3.7,3.9,96.0,"424,505","204,233","220,272",7.6,3.7,4.0,92.7,"511,932","247,804","264,128",9.0,4.4,4.7,93.8,"442,849","214,554","228,295",7.9,3.8,4.1,94.0,"362,359","177,080","185,279",6.4,3.1,3.3,95.6,"357,383","172,185","185,198",6.3,3.0,3.3,93.0,"357,532","172,188","185,344",6.4,3.1,3.3,92.9,"393,511","194,191","199,320",7.2,3.5,3.6,97.4,"337,369","166,514","170,855",6.3,3.1,3.2,97.5,"287,154","142,111","145,043",5.6,2.8,2.8,98.0,"338,617","167,275","171,342",6.3,3.1,3.2,97.6,"290,633","144,313","146,320",5.6,2.8,2.8,98.6
01000_北海道,40～44歳,"127,242","70,818","56,424",5.4,3.0,2.4,125.5,"126,620","68,948","57,672",5.1,2.8,2.3,119.6,"132,094","71,915","60,179",4.7,2.6,2.1,119.5,"136,412","75,205","61,207",4.4,2.5,2.0,122.9,"156,820","84,964","71,856",4.8,2.6,2.2,118.2,"180,418","94,652","85,766",5.1,2.7,2.4,110.4,"212,512","110,617","101,895",4.9,2.6,2.4,108.6,"244,333","123,275","121,058",5.1,2.6,2.5,101.8,"265,390","128,209","137,181",5.3,2.5,2.7,93.5,"314,889","151,735","163,154",6.1,2.9,3.2,93.0,"373,007","190,592","182,415",7.2,3.7,3.5,104.5,"404,726","205,156","199,570",7.6,3.8,3.7,102.8,"401,796","196,248","205,548",7.2,3.5,3.7,95.5,"414,669","198,446","216,223",7.3,3.5,3.8,91.8,"495,423","238,040","257,383",8.8,4.2,4.6,92.5,"441,130","214,022","227,108",7.8,3.8,4.0,94.2,"358,952","174,914","184,038",6.3,3.1,3.3,95.0,"354,700","170,573","184,127",6.3,3.0,3.3,92.6,"354,218","170,760","183,458",6.4,3.1,3.3,93.1,"391,243","193,093","198,150",7.3,3.6,3.7,97.4,"336,549","166,377","170,172",6.5,3.2,3.3,97.8,"392,975","194,083","198,892",7.3,3.6,3.7,97.6,"340,383","168,800","171,583",6.5,3.2,3.3,98.4
01000_北海道,45～49歳,"97,859","55,004","42,855",4.1,2.3,1.8,128.3,"112,769","61,572","51,197",4.5,2.5,2.0,120.3,"117,921","63,638","54,283",4.2,2.3,1.9,117.2,"121,204","65,577","55,627",4.0,2.1,1.8,117.9,"124,292","68,003","56,289",3.8,2.1,1.7,120.8,"149,246","78,458","70,788",4.2,2.2,2.0,110.8,"182,023","96,002","86,021",4.2,2.2,2.0,111.6,"205,570","107,313","98,257",4.3,2.2,2.1,109.2,"235,937","118,591","117,346",4.7,2.4,2.3,101.1,"255,874","123,275","132,599",4.9,2.4,2.6,93.0,"299,056","141,796","157,260",5.8,2.7,3.0,90.2,"358,581","181,654","176,927",6.7,3.4,3.3,102.7,"395,052","198,635","196,417",7.1,3.6,3.5,101.1,"390,732","189,084","201,648",6.9,3.3,3.6,93.8,"399,372","189,040","210,332",7.1,3.4,3.7,89.9,"490,810","235,671","255,139",8.6,4.1,4.5,92.4,"434,070","209,920","224,150",7.7,3.7,4.0,93.7,"354,399","172,033","182,366",6.3,3.1,3.2,94.3,"349,792","168,184","181,608",6.4,3.1,3.3,92.6,"350,794","169,252","181,542",6.5,3.2,3.4,93.2,"388,162","191,426","196,736",7.5,3.7,3.8,97.3,"352,472","170,320","182,152",6.5,3.2,3.4,93.5,"392,876","194,540","198,336",7.5,3.7,3.8,98.1
01000_北海道,50～54歳,"76,617","43,412","33,205",3.2,1.8,1.4,130.7,"85,288","46,801","38,487",3.4,1.9,1.5,121.6,"102,601","55,382","47,219",3.6,2.0,1.7,117.3,"106,400","56,631","49,769",3.5,1.8,1.6,113.8,"109,273","58,414","50,859",3.3,1.8,1.6,114.9,"116,448","62,134","54,314",3.3,1.8,1.5,114.4,"145,259","76,510","68,749",3.4,1.8,1.6,111.3,"172,800","91,056","81,744",3.6,1.9,1.7,111.4,"195,596","101,257","94,339",3.9,2.0,1.9,107.3,"224,639","112,246","112,393",4.3,2.2,2.2,99.9,"241,113","114,136","126,977",4.7,2.2,2.4,89.9,"283,864","132,779","151,085",5.3,2.5,2.8,87.9,"347,590","174,360","173,230",6.2,3.1,3.1,100.7,"382,461","190,166","192,295",6.7,3.3,3.4,98.9,"375,525","179,254","196,271",6.7,3.2,3.5,91.3,"393,416","185,470","207,946",6.9,3.3,3.7,89.2,"481,382","229,636","251,746",8.5,4.1,4.5,91.2,"428,459","205,963","222,496",7.6,3.7,4.0,92.6,"349,171","168,649","180,522",6.4,3.1,3.3,93.4,"345,836","165,634","180,202",6.5,3.1,3.4,91.9,"345,552","166,292","179,260",6.7,3.2,3.5,92.8,"347,310","166,611","180,699",6.5,3.1,3.4,92.2,"349,317","168,639","180,678",6.7,3.2,3.5,93.3
01000_北海道,55～59歳,"53,524","29,659","23,865",2.3,1.3,1.0,124.3,"64,998","35,637","29,361",2.6,1.4,1.2,121.4,"76,118","40,916","35,202",2.7,1.5,1.3,116.2,"90,828","47,891","42,937",3.0,1.6,1.4,111.5,"93,436","48,745","44,691",2.9,1.5,1.4,109.1,"100,043","51,867","48,176",2.8,1.5,1.4,107.7,"112,609","59,652","52,957",2.6,1.4,1.2,112.6,"136,432","71,134","65,298",2.9,1.5,1.4,108.9,"161,977","84,189","77,788",3.2,1.7,1.5,108.2,"184,087","94,706","89,381",3.6,1.8,1.7,106.0,"206,681","101,054","105,627",4.0,1.9,2.0,95.7,"226,937","105,630","121,307",4.3,2.0,2.3,87.1,"273,003","126,069","146,934",4.9,2.3,2.6,85.8,"334,193","165,329","168,864",5.9,2.9,3.0,97.9,"367,435","179,827","187,608",6.5,3.2,3.3,95.9,"368,787","174,462","194,325",6.5,3.1,3.4,89.8,"385,065","179,583","205,482",6.8,3.2,3.6,87.4,"473,433","223,790","249,643",8.4,4.0,4.4,89.6,"420,687","200,857","219,830",7.7,3.7,4.0,91.4,"343,884","165,353","178,531",6.4,3.1,3.3,92.6,"339,699","162,041","177,658",6.6,3.1,3.4,91.2,"345,386","166,291","179,095",6.4,3.1,3.3,92.9,"343,393","164,288","179,105",6.6,3.1,3.4,91.7
01000_北海道,60～64歳,"44,115","23,975","20,140",1.9,1.0,0.9,119.0,"43,812","23,516","20,296",1.8,0.9,0.8,115.9,"55,651","29,551","26,100",2.0,1.1,0.9,113.2,"65,172","34,025","31,147",2.1,1.1,1.0,109.2,"77,004","39,157","37,847",2.4,1.2,1.2,103.5,"81,130","40,623","40,507",2.3,1.2,1.2,100.3,"92,453","47,034","45,419",2.2,1.1,1.1,103.6,"100,924","52,573","48,351",2.1,1.1,1.0,108.7,"123,233","62,669","60,564",2.4,1.2,1.2,103.5,"147,094","74,977","72,117",2.8,1.4,1.4,104.0,"166,341","83,161","83,180",3.2,1.6,1.6,100.0,"192,858","92,143","100,715",3.6,1.7,1.9,91.5,"214,257","97,925","116,332",3.8,1.8,2.1,84.2,"259,909","117,754","142,155",4.6,2.1,2.5,82.8,"319,349","155,306","164,043",5.7,2.8,2.9,94.7,"356,898","172,580","184,318",6.3,3.0,3.2,93.6,"359,834","168,237","191,597",6.4,3.0,3.4,87.8,"378,499","174,908","203,591",6.7,3.1,3.6,85.9,"464,335","217,737","246,598",8.4,4.0,4.5,88.3,"413,045","195,920","217,125",7.7,3.7,4.1,90.2,"335,380","160,590","174,790",6.5,3.1,3.4,91.9,"414,533","196,791","217,742",7.7,3.7,4.0,90.4,"338,691","162,532","176,159",6.5,3.1,3.4,92.3
01000_北海道,65～69歳,"33,402","17,456","15,946",1.4,0.7,0.7,109.5,"33,679","17,441","16,238",1.3,0.7,0.6,107.4,"35,062","18,006","17,056",1.2,0.6,0.6,105.6,"44,236","22,517","21,719",1.4,0.7,0.7,103.7,"51,494","25,585","25,909",1.6,0.8,0.8,98.7,"62,712","30,303","32,409",1.8,0.9,0.9,93.5,"70,010","34,088","35,922",1.6,0.8,0.8,94.9,"77,641","38,436","39,205",1.6,0.8,0.8,98.0,"86,454","43,470","42,984",1.7,0.9,0.9,101.1,"106,628","52,674","53,954",2.1,1.0,1.0,97.6,"127,461","62,533","64,928",2.5,1.2,1.3,96.3,"149,505","71,924","77,581",2.8,1.3,1.5,92.7,"176,035","81,875","94,160",3.2,1.5,1.7,87.0,"198,792","88,156","110,636",3.5,1.6,1.9,79.7,"243,496","107,647","135,849",4.3,1.9,2.4,79.2,"302,906","143,846","159,060",5.3,2.5,2.8,90.4,"339,288","160,468","178,820",6.0,2.8,3.2,89.7,"346,334","159,124","187,210",6.2,2.8,3.3,85.0,"363,599","164,977","198,622",6.6,3.0,3.6,83.1,"448,646","207,461","241,185",8.4,3.9,4.5,86.0,"395,875","185,727","210,148",7.7,3.6,4.1,88.4,"450,208","208,301","241,907",8.4,3.9,4.5,86.1,"399,956","187,921","212,035",7.7,3.6,4.1,88.6
01000_北海道,70～74歳,"21,433","10,466","10,967",0.9,0.4,0.5,95.4,"23,395","11,550","11,845",0.9,0.5,0.5,97.5,"23,986","11,630","12,356",0.9,0.4,0.4,94.1,"25,466","12,321","13,145",0.8,0.4,0.4,93.7,"31,322","14,943","16,379",1.0,0.5,0.5,91.2,"39,498","18,367","21,131",1.1,0.5,0.6,86.9,"49,493","22,882","26,611",1.2,0.5,0.6,86.0,"54,469","25,351","29,118",1.1,0.5,0.6,87.1,"61,616","29,143","32,473",1.2,0.6,0.6,89.7,"69,414","33,226","36,188",1.3,0.6,0.7,91.8,"86,387","40,657","45,730",1.7,0.8,0.9,88.9,"107,133","50,085","57,048",2.0,0.9,1.1,87.8,"129,016","59,491","69,525",2.3,1.1,1.2,85.6,"156,177","69,628","86,549",2.8,1.2,1.5,80.4,"178,838","76,346","102,492",3.2,1.4,1.8,74.5,"223,036","94,498","128,538",3.9,1.7,2.3,73.5,"278,834","127,800","151,034",4.9,2.3,2.7,84.6,"316,115","144,875","171,240",5.6,2.6,3.0,84.6,"324,351","144,832","179,519",5.9,2.6,3.3,80.7,"341,850","151,031","190,819",6.4,2.8,3.6,79.1,"419,875","189,689","230,186",8.1,3.7,4.5,82.4,"343,120","151,625","191,495",6.4,2.8,3.6,79.2,"423,807","191,510","232,297",8.1,3.7,4.4,82.4
01000_北海道,75～79歳,"10,484","4,766","5,718",0.4,0.2,0.2,83.4,"12,971","5,829","7,142",0.5,0.2,0.3,81.6,"14,204","6,488","7,716",0.5,0.2,0.3,84.1,"14,770","6,541","8,229",0.5,0.2,0.3,79.5,"15,130","6,743","8,387",0.5,0.2,0.3,80.4,"19,655","8,543","11,112",0.6,0.2,0.3,76.9,"26,482","11,612","14,870",0.6,0.3,0.3,78.1,"33,965","14,605","19,360",0.7,0.3,0.4,75.4,"37,235","16,144","21,091",0.7,0.3,0.4,76.5,"42,670","18,875","23,795",0.8,0.4,0.5,79.3,"49,117","21,861","27,256",0.9,0.4,0.5,80.2,"65,111","28,726","36,385",1.2,0.5,0.7,79.0,"83,791","36,898","46,893",1.5,0.7,0.8,78.7,"105,601","45,579","60,022",1.9,0.8,1.1,75.9,"130,516","54,756","75,760",2.3,1.0,1.3,72.3,"153,307","61,266","92,041",2.7,1.1,1.6,66.6,"195,597","78,377","117,220",3.5,1.4,2.1,66.9,"247,983","107,585","140,398",4.4,1.9,2.5,76.6,"283,815","123,747","160,068",5.2,2.3,2.9,77.3,"293,306","124,921","168,385",5.5,2.3,3.1,74.2,"307,446","129,839","177,607",6.0,2.5,3.4,73.1,"294,482","125,404","169,078",5.5,2.3,3.1,74.2,"310,022","130,762","179,260",5.9,2.5,3.4,72.9
01000_北海道,80～84歳（80歳以上）,"5,032","2,018","3,014",0.2,0.1,0.1,67.0,"5,054","2,084","2,970",0.2,0.1,0.1,70.2,"8,370","3,191","5,179",0.3,0.1,0.2,61.6,"9,523","3,708","5,815",0.3,0.1,0.2,63.8,"6,454","2,592","3,862",0.2,0.1,0.1,67.1,"7,832","3,182","4,650",0.2,0.1,0.1,68.4,"14,319","5,451","8,868",0.3,0.1,0.2,61.5,"14,856","5,922","8,934",0.3,0.1,0.2,66.3,"19,025","7,503","11,522",0.4,0.1,0.2,65.1,"20,537","8,142","12,395",0.4,0.2,0.2,65.7,"24,514","9,733","14,781",0.5,0.2,0.3,65.8,"30,348","12,470","17,878",0.6,0.2,0.3,69.8,"42,863","17,393","25,470",0.8,0.3,0.5,68.3,"58,524","23,514","35,010",1.0,0.4,0.6,67.2,"76,827","30,103","46,724",1.4,0.5,0.8,64.4,"99,044","37,741","61,303",1.7,0.7,1.1,61.6,"121,093","44,180","76,913",2.1,0.8,1.4,57.4,"161,033","58,803","102,230",2.9,1.0,1.8,57.5,"206,637","81,736","124,901",3.8,1.5,2.3,65.4,"238,663","95,987","142,676",4.5,1.8,2.7,67.3,"247,918","98,184","149,734",4.8,1.9,2.9,65.6,"239,650","96,341","143,309",4.5,1.8,2.7,67.2,"250,281","98,882","151,399",4.8,1.9,2.9,65.3
01000_北海道,85歳以上,-,-,-,-,-,-,-,"1,514",525,989,0.1,0.0,0.0,53.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,829",972,"1,857",0.1,0.0,0.1,52.3,"2,863",983,"1,880",0.1,0.0,0.1,52.3,-,-,-,-,-,-,-,"5,334","1,755","3,579",0.1,0.0,0.1,49.0,"7,733","2,596","5,137",0.2,0.1,0.1,50.5,"10,069","3,312","6,757",0.2,0.1,0.1,49.0,"11,590","3,964","7,626",0.2,0.1,0.1,52.0,"14,554","4,914","9,640",0.3,0.1,0.2,51.0,"20,022","7,046","12,976",0.4,0.1,0.2,54.3,"30,393","10,718","19,675",0.5,0.2,0.3,54.5,"45,204","15,394","29,810",0.8,0.3,0.5,51.6,"66,634","21,643","44,991",1.2,0.4,0.8,48.1,"96,740","30,334","66,406",1.7,0.5,1.2,45.7,"134,227","39,218","95,009",2.4,0.7,1.7,41.3,"179,666","51,849","127,817",3.3,0.9,2.3,40.6,"235,922","71,886","164,036",4.4,1.3,3.1,43.8,"292,909","92,758","200,151",5.7,1.8,3.9,46.3,"236,758","72,151","164,607",4.4,1.3,3.1,43.8,"295,222","93,366","201,856",5.7,1.8,3.9,46.3
01000_北海道,（再掲）15歳未満,"966,058","489,876","476,182",40.9,20.8,20.2,102.9,"1,042,866","528,279","514,587",41.7,21.1,20.6,102.7,"1,157,871","585,728","572,143",41.2,20.8,20.3,102.4,"1,252,627","633,387","619,240",40.8,20.6,20.2,102.3,"1,287,653","650,583","637,070",39.4,19.9,19.5,102.1,"1,381,097","699,007","682,090",39.3,19.9,19.4,102.5,"1,659,831","842,821","817,010",38.6,19.6,19.0,103.2,"1,750,215","891,407","858,808",36.7,18.7,18.0,103.8,"1,681,479","858,580","822,899",33.4,17.0,16.3,104.3,"1,462,123","746,221","715,902",28.3,14.4,13.8,104.2,"1,309,487","668,561","640,926",25.3,12.9,12.4,104.3,"1,312,611","671,316","641,295",24.6,12.6,12.0,104.7,"1,298,324","664,515","633,809",23.3,11.9,11.4,104.8,"1,217,959","623,413","594,546",21.4,11.0,10.5,104.9,"1,034,251","529,153","505,098",18.4,9.4,9.0,104.8,"898,673","459,574","439,099",15.8,8.1,7.7,104.7,"792,352","405,087","387,265",14.0,7.2,6.8,104.6,"719,057","366,538","352,519",12.8,6.5,6.3,104.0,"657,312","335,353","321,959",12.0,6.1,5.9,104.2,"608,296","310,387","297,909",11.4,5.8,5.6,104.2,"555,804","284,510","271,294",10.8,5.5,5.3,104.9,"609,573","311,020","298,553",11.3,5.8,5.5,104.2,"556,526","284,897","271,629",10.7,5.5,5.2,104.9
01000_北海道,（再掲）15～64歳,"1,322,774","719,740","603,034",56.1,30.5,25.6,119.4,"1,379,200","739,765","639,435",55.2,29.6,25.6,115.7,"1,572,842","843,497","729,345",55.9,30.0,25.9,115.7,"1,721,660","915,371","806,289",56.1,29.8,26.3,113.5,"1,877,116","993,661","883,455",57.4,30.4,27.0,112.5,"2,004,732","978,238","1,026,494",57.0,27.8,29.2,95.3,"2,475,350","1,252,497","1,222,853",57.6,29.2,28.5,102.4,"2,836,557","1,451,333","1,385,224",59.4,30.4,29.0,104.8,"3,145,664","1,587,317","1,558,347",62.4,31.5,30.9,101.9,"3,460,359","1,720,709","1,739,650",66.9,33.3,33.6,98.9,"3,575,731","1,745,497","1,830,234",69.0,33.7,35.3,95.4,"3,657,884","1,781,211","1,876,673",68.5,33.4,35.2,94.9,"3,823,808","1,868,463","1,955,345",68.6,33.5,35.1,95.6,"3,910,729","1,904,512","2,006,217",68.9,33.5,35.3,94.9,"3,924,717","1,903,775","2,020,942",69.7,33.8,35.9,94.2,"3,942,868","1,914,519","2,028,349",69.3,33.7,35.7,94.4,"3,832,902","1,857,340","1,975,562",67.8,32.8,34.9,94.0,"3,696,064","1,795,532","1,900,532",65.8,31.9,33.8,94.5,"3,482,169","1,695,591","1,786,578",63.3,30.8,32.5,94.9,"3,190,804","1,561,879","1,628,925",59.6,29.2,30.4,95.9,"2,945,727","1,451,491","1,494,236",57.0,28.1,28.9,97.1,"3,207,942","1,572,247","1,635,695",59.6,29.2,30.4,96.1,"2,988,800","1,477,750","1,511,050",57.2,28.3,28.9,97.8
01000_北海道,（再掲）65歳以上,"70,351","34,706","35,645",3.0,1.5,1.5,97.4,"76,613","37,429","39,184",3.1,1.5,1.6,95.5,"81,622","39,315","42,307",2.9,1.4,1.5,92.9,"93,995","45,087","48,908",3.1,1.5,1.6,92.2,"107,229","50,835","56,394",3.3,1.6,1.7,90.1,"132,560","61,378","71,182",3.8,1.7,2.0,86.2,"160,304","74,033","86,271",3.7,1.7,2.0,85.8,"186,265","86,069","100,196",3.9,1.8,2.1,85.9,"212,063","98,856","113,207",4.2,2.0,2.2,87.3,"249,318","116,229","133,089",4.8,2.2,2.6,87.3,"299,069","138,748","160,321",5.8,2.7,3.1,86.5,"366,651","168,119","198,532",6.9,3.1,3.7,84.7,"451,727","202,703","249,024",8.1,3.6,4.5,81.4,"549,487","237,595","311,892",9.7,4.2,5.5,76.2,"674,881","284,246","390,635",12.0,5.0,6.9,72.8,"844,927","358,994","485,933",14.9,6.3,8.5,73.9,"1,031,552","441,159","590,393",18.2,7.8,10.4,74.7,"1,205,692","509,605","696,087",21.5,9.1,12.4,73.2,"1,358,068","567,141","790,927",24.7,10.3,14.4,71.7,"1,558,387","651,286","907,101",29.1,12.2,16.9,71.8,"1,664,023","696,197","967,826",32.2,13.5,18.7,71.9,"1,564,218","653,822","910,396",29.1,12.1,16.9,71.8,"1,679,288","702,441","976,847",32.1,13.4,18.7,71.9
02000_青森県,総数,"756,454","381,293","375,161",100.0,50.4,49.6,101.6,"812,977","408,770","404,207",100.0,50.3,49.7,101.1,"879,914","441,441","438,473",100.0,50.2,49.8,100.7,"967,129","484,277","482,852",100.0,50.1,49.9,100.3,"1,000,372","496,517","503,855",100.0,49.6,50.4,98.5,"1,083,250","511,798","571,452",100.0,47.2,52.8,89.6,"1,282,867","635,547","647,320",100.0,49.5,50.5,98.2,"1,382,523","678,837","703,686",100.0,49.1,50.9,96.5,"1,426,606","694,037","732,569",100.0,48.6,51.4,94.7,"1,416,591","682,972","733,619",100.0,48.2,51.8,93.1,"1,427,520","685,477","742,043",100.0,48.0,52.0,92.4,"1,468,646","707,232","761,414",100.0,48.2,51.8,92.9,"1,523,907","735,444","788,463",100.0,48.3,51.7,93.3,"1,524,448","731,439","793,009",100.0,48.0,52.0,92.2,"1,482,873","704,758","778,115",100.0,47.5,52.5,90.6,"1,481,663","704,189","777,474",100.0,47.5,52.5,90.6,"1,475,728","702,573","773,155",100.0,47.6,52.4,90.9,"1,436,657","679,077","757,580",100.0,47.3,52.7,89.6,"1,373,339","646,141","727,198",100.0,47.0,53.0,88.9,"1,308,265","614,694","693,571",100.0,46.9,53.1,88.6,"1,237,984","583,402","654,582",100.0,47.0,53.0,89.1,"1,308,265","614,694","693,571",100.0,47.0,53.0,88.6,"1,237,984","583,402","654,582",100.0,47.1,52.9,89.1
02000_青森県,0～4歳,"114,948","57,807","57,141",15.2,7.6,7.6,101.2,"128,337","64,660","63,677",15.8,8.0,7.8,101.5,"139,364","70,439","68,925",15.8,8.0,7.8,102.2,"154,619","78,052","76,567",16.0,8.1,7.9,101.9,"145,017","73,579","71,438",14.5,7.4,7.1,103.0,"152,552","77,155","75,397",14.1,7.1,7.0,102.3,"196,357","99,886","96,471",15.3,7.8,7.5,103.5,"178,332","91,014","87,318",12.9,6.6,6.3,104.2,"146,482","74,260","72,222",10.3,5.2,5.1,102.8,"130,920","66,989","63,931",9.2,4.7,4.5,104.8,"123,352","63,034","60,318",8.6,4.4,4.2,104.5,"124,365","63,327","61,038",8.5,4.3,4.2,103.8,"112,171","57,449","54,722",7.4,3.8,3.6,105.0,"98,778","50,740","48,038",6.5,3.3,3.2,105.6,"80,368","41,102","39,266",5.4,2.8,2.7,104.7,"72,195","36,776","35,419",4.9,2.5,2.4,103.8,"66,182","33,727","32,455",4.5,2.3,2.2,103.9,"58,032","29,521","28,511",4.0,2.1,2.0,103.5,"48,461","24,618","23,843",3.5,1.8,1.7,103.3,"42,943","21,983","20,960",3.3,1.7,1.6,104.9,"37,334","18,980","18,354",3.1,1.6,1.5,103.4,"43,187","22,099","21,088",3.3,1.7,1.6,104.8,"37,699","19,159","18,540",3.0,1.5,1.5,103.3
02000_青森県,5～9歳,"103,541","52,614","50,927",13.7,7.0,6.7,103.3,"106,108","53,198","52,910",13.1,6.5,6.5,100.5,"119,886","60,531","59,355",13.6,6.9,6.7,102.0,"131,713","66,600","65,113",13.6,6.9,6.7,102.3,"142,362","71,809","70,553",14.2,7.2,7.1,101.8,"143,369","72,573","70,796",13.2,6.7,6.5,102.5,"155,546","78,885","76,661",12.1,6.2,6.0,102.9,"191,921","97,707","94,214",13.9,7.1,6.8,103.7,"176,606","90,079","86,527",12.4,6.3,6.1,104.1,"143,525","72,363","71,162",10.1,5.1,5.0,101.7,"131,260","67,205","64,055",9.2,4.7,4.5,104.9,"124,903","63,929","60,974",8.5,4.4,4.2,104.8,"128,051","65,182","62,869",8.4,4.3,4.1,103.7,"112,465","57,670","54,795",7.4,3.8,3.6,105.2,"97,852","50,223","47,629",6.6,3.4,3.2,105.4,"82,433","42,037","40,396",5.6,2.8,2.7,104.1,"74,333","37,838","36,495",5.0,2.6,2.5,103.7,"66,901","34,216","32,685",4.7,2.4,2.3,104.7,"57,358","29,270","28,088",4.2,2.1,2.1,104.2,"48,296","24,551","23,745",3.7,1.9,1.8,103.4,"43,520","22,328","21,192",3.6,1.8,1.7,105.4,"48,586","24,700","23,886",3.7,1.9,1.8,103.4,"43,915","22,538","21,377",3.5,1.8,1.7,105.4
